Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000026857.10_Ntmt1	68	44	53	49	74	96	59	35	35	44	44	47	44	176	192	138	200	161	147	143	169	193	185	207	175
ENSMUSG00000026858.19_Miga2	503	450	424	731	597	392	519	307	388	420	415	435	548	436	335	587	407	529	397	475	300	413	382	307	395
ENSMUSG00000026860.17_Sh3glb2	739	557	563	643	560	657	624	520	552	504	651	658	681	564	645	659	599	782	630	687	539	645	635	722	710
ENSMUSG00000026864.14_Hspa5	2890	2466	2514	2850	3009	3463	2375	2172	2807	2451	2416	3054	3189	3917	4514	5102	6253	5273	4099	4119	4609	5593	6058	4963	5539
ENSMUSG00000026866.18_Kynu	3	0	2	2	1	0	1	5	2	2	2	2	0	2	1	1	1	6	3	5	2	1	1	2	6
ENSMUSG00000026869.13_Psmd5	331	238	220	270	316	346	195	194	223	204	229	250	292	482	590	536	635	469	469	450	561	589	525	526	573
ENSMUSG00000026870.20_Cutal	61	38	32	49	34	42	50	25	26	23	49	63	66	28	23	26	25	36	56	17	16	21	22	32	44
ENSMUSG00000026872.19_Zeb2	1	1	1	1	1	1	1	1	3	0	4	2	4	0	3	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000026873.10_Phf19	4	2	5	8	10	2	2	3	6	4	4	6	3	45	54	45	61	50	28	31	54	68	34	67	50
ENSMUSG00000026874.11_Hc	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	0	1	0	1	0	2	0
ENSMUSG00000026875.15_Traf1	10	20	9	9	4	10	6	6	9	7	6	11	3	14	8	8	10	2	4	12	5	9	8	3	7
ENSMUSG00000026878.18_Rab14	2593	2633	2561	2540	3031	2700	2595	2550	2400	2626	2270	2694	2600	3071	3226	3445	3388	3269	3174	3169	3466	3439	3266	3389	3067
ENSMUSG00000026879.15_Gsn	673	575	508	316	1084	1196	621	671	313	950	581	316	568	252	207	192	297	311	469	357	262	245	365	305	249
ENSMUSG00000026880.12_Stom	2808	2408	1806	1406	3916	4763	2895	2985	1169	4251	2986	1284	2962	593	382	453	449	759	1427	749	678	442	1041	555	461
ENSMUSG00000026882.2_4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026883.18_Dab2ip	488	846	816	793	1024	380	869	669	677	918	641	543	956	1128	860	1049	843	594	503	988	812	932	902	441	490
ENSMUSG00000026885.14_Ttll11	7	1	4	8	0	4	0	4	1	4	2	5	3	15	12	14	12	9	8	11	18	12	9	12	9
ENSMUSG00000026887.10_Mrrf	195	104	138	138	174	176	111	111	130	122	119	127	150	306	399	338	392	300	243	310	358	387	394	403	328
ENSMUSG00000026888.15_Grb14	6	1	7	13	12	11	10	4	8	4	6	4	11	32	32	29	36	22	12	26	15	32	22	22	29
ENSMUSG00000026889.13_Rbm18	282	283	258	246	255	348	266	275	211	186	323	253	242	398	332	268	329	305	316	344	336	344	280	411	309
ENSMUSG00000026890.20_Lhx6	0	0	1	1	0	0	0	0	0	1	0	1	0	2	4	1	1	0	0	0	2	3	1	2	2
ENSMUSG00000026893.5_Gca	215	158	224	249	234	159	166	166	221	180	156	287	213	351	341	452	430	378	251	310	335	362	375	340	342
ENSMUSG00000026894.5_Morn5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000026895.8_Ndufa8	2268	1450	1669	1666	1886	2210	1480	1527	1528	1495	1394	1762	1539	1972	2229	2072	2579	2350	2224	2070	2053	2398	2373	2520	2346
ENSMUSG00000026896.15_Ifih1	1195	2124	1331	1434	1719	1484	2050	1455	1299	1668	1522	1436	1600	777	587	823	648	959	994	834	664	801	770	696	770
ENSMUSG00000026904.18_Slc4a10	54	37	32	29	28	55	27	20	22	16	51	40	34	16	5	8	8	20	21	15	10	11	8	10	18
ENSMUSG00000026914.16_Psmd14	710	646	549	548	820	906	614	606	629	588	611	625	638	1023	1105	1040	1393	1098	1202	1045	1158	1161	1195	1228	1071
ENSMUSG00000026917.16_Wdr5	371	282	312	335	344	282	274	207	256	232	274	280	298	836	931	702	924	683	576	695	906	973	814	907	802
ENSMUSG00000026918.17_Brd3	704	553	764	706	733	708	547	555	527	551	602	620	688	1659	1941	1559	1545	1308	1020	1444	1689	1588	1465	1592	1244
ENSMUSG00000026919.2_Lcn4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000026922.14_Agpat2	4507	3516	5137	4431	4403	5456	3359	5505	4810	6023	5650	6142	4813	2406	2676	2854	2151	3958	4355	2634	2773	3613	3645	3944	4752
ENSMUSG00000026923.16_Notch1	115	149	234	236	215	88	160	117	174	106	83	156	148	1461	1626	1289	1001	735	402	1049	1361	1238	873	1033	768
ENSMUSG00000026925.17_Inpp5e	291	266	254	281	276	213	272	189	248	238	220	328	372	482	515	466	426	405	299	352	451	456	417	430	381
ENSMUSG00000026926.15_Pmpca	662	741	679	681	843	672	703	647	678	707	608	686	774	1150	1135	1021	1389	994	926	1164	1286	1310	1220	1218	1180
ENSMUSG00000026927.18_Entr1	987	830	799	878	908	990	815	663	751	748	829	938	884	742	929	915	916	921	862	804	866	982	875	952	941
ENSMUSG00000026930.16_Gpsm1	15	13	19	14	18	14	13	15	21	21	20	13	20	52	42	31	45	30	26	23	40	54	36	44	56
ENSMUSG00000026931.11_1700019N19Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026932.15_Nacc2	1040	841	866	965	1034	951	830	770	965	1055	790	912	1161	919	913	1006	1005	890	842	892	846	1054	910	760	943
ENSMUSG00000026934.16_Lhx3	0	1	0	0	0	0	0	0	1	1	1	0	0	2	2	2	6	1	1	4	4	2	0	4	1
ENSMUSG00000026937.13_Lcn5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026938.11_Fcna	12	11	8	12	4	5	15	7	10	2	7	15	7	3	7	6	1	5	3	7	5	9	1	7	6
ENSMUSG00000026939.13_Tmem141	65	36	64	46	53	64	63	59	38	49	48	42	46	80	93	70	79	88	81	66	48	68	72	113	84
ENSMUSG00000026940.4_Ccdc183	0	0	0	1	0	0	0	0	0	0	0	1	0	4	1	2	2	1	2	0	1	2	1	3	1
ENSMUSG00000026942.14_Traf2	384	389	312	310	337	389	345	294	243	261	327	351	339	319	348	297	343	405	378	341	288	374	326	386	418
ENSMUSG00000026943.13_Lcn12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000026944.19_Abca2	288	416	395	443	227	181	393	349	420	226	205	328	387	428	428	395	270	464	310	406	390	464	308	351	423
ENSMUSG00000026946.10_Nmi	1292	1347	965	1013	920	1607	1348	1090	937	1075	1004	1183	1114	548	467	683	503	888	1027	697	568	758	603	757	836
ENSMUSG00000026956.16_Uap1l1	2691	2224	1712	1926	1531	3077	2123	1912	1792	1601	2450	2400	2199	519	287	586	307	1268	1530	721	382	550	442	708	1057
ENSMUSG00000026958.14_Dpp7	299	187	172	201	186	248	150	177	170	183	211	228	251	131	158	159	156	216	241	181	171	162	161	206	207
ENSMUSG00000026959.14_Grin1	6	2	9	5	2	5	1	9	7	6	32	6	14	2	14	6	3	8	0	9	19	11	14	18	8
ENSMUSG00000026960.7_Arl6ip6	331	276	296	337	336	270	252	272	253	267	283	370	299	461	511	452	430	468	471	437	448	425	340	468	465
ENSMUSG00000026961.7_Lrrc26	320	227	536	247	314	316	193	738	562	670	331	394	531	338	1206	331	400	371	278	402	1587	1247	1383	1735	978
ENSMUSG00000026963.5_Tmem210	0	1	3	0	0	0	0	0	1	1	5	3	0	0	4	0	1	0	0	1	2	2	1	3	0
ENSMUSG00000026965.13_Anapc2	1344	1175	1089	1146	1096	1355	1119	996	1099	1031	1074	1268	1377	1215	1173	1182	1162	1333	1147	1153	1160	1364	1222	1144	1295
ENSMUSG00000026966.7_Ssna1	145	88	123	119	155	148	86	67	100	86	108	107	130	319	400	298	506	314	258	291	342	363	389	406	355
ENSMUSG00000026969.4_Fam166a	2	1	0	0	0	3	1	0	1	1	0	0	0	0	0	1	2	0	0	0	1	1	2	1	1
ENSMUSG00000026970.17_Rbms1	29	40	25	31	37	37	41	23	27	28	22	23	32	58	53	88	81	65	37	74	44	79	74	45	51
ENSMUSG00000026971.16_Itgb6	107	184	100	94	148	139	198	176	81	113	134	79	142	129	106	99	100	88	98	138	121	131	86	89	80
ENSMUSG00000026972.16_Arrdc1	779	519	521	498	583	859	505	503	474	518	576	661	616	737	878	727	833	836	736	803	750	789	754	833	837
ENSMUSG00000026974.12_Zmynd19	49	24	40	22	76	52	12	17	49	40	17	38	33	376	598	374	541	309	246	339	504	618	449	596	511
ENSMUSG00000026975.11_Dph7	27	11	19	27	35	41	5	10	18	14	10	25	30	108	131	77	139	95	91	118	118	138	115	150	120
ENSMUSG00000026976.16_Pax8	350	377	262	376	186	202	370	192	233	189	186	273	253	79	46	137	63	249	255	146	47	86	73	65	129
ENSMUSG00000026977.18_Marchf7	1555	2128	1397	1405	1442	1868	1924	1571	1370	1333	1634	1633	1768	2122	1609	1488	1390	1849	1935	1980	1624	1470	1334	1596	1378
ENSMUSG00000026979.17_Psd4	616	608	403	431	563	732	650	479	323	556	646	367	709	448	283	355	384	390	395	479	364	435	479	325	346
ENSMUSG00000026981.16_Il1rn	2	1	0	0	0	1	0	0	0	0	0	2	3	0	1	1	0	0	2	0	0	0	0	1	0
ENSMUSG00000026983.11_Il36rn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026984.5_Il36a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026985.2_Il36b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026986.15_Hnmt	3	4	1	3	1	3	1	0	2	1	1	0	1	35	31	31	32	19	20	38	24	13	15	18	13
ENSMUSG00000026988.16_Wdsub1	114	115	109	109	109	113	92	88	109	86	98	122	128	164	188	161	142	159	109	148	161	148	131	149	123
ENSMUSG00000026989.6_Dapl1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSMUSG00000026991.21_Pkp4	1362	1376	1973	1775	1557	1507	1476	1739	1829	2012	2102	2174	1833	1417	1475	1563	1520	1580	1481	1345	1462	1753	1622	1399	1611
ENSMUSG00000026994.10_Galnt3	657	717	603	464	854	761	662	836	578	661	509	606	857	932	1092	880	1215	781	765	902	1210	1232	1191	1159	899
ENSMUSG00000026999.15_Nup35	95	74	73	82	116	92	73	61	85	67	70	91	88	162	237	237	328	217	179	144	232	287	279	211	273
ENSMUSG00000027001.11_Dusp19	62	46	47	70	74	80	52	60	67	58	44	66	80	100	110	110	162	107	88	98	106	133	127	121	119
ENSMUSG00000027002.14_Nckap1	3296	3923	3516	3624	4707	3592	3962	3587	3365	3996	3856	3400	3775	4441	4068	4250	4634	3892	3871	4379	4287	4498	4329	3691	3582
ENSMUSG00000027004.4_Frzb	0	1	0	3	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0	2	0	0	0	2	1
ENSMUSG00000027006.14_Dnajc10	467	341	322	398	695	685	346	318	381	427	394	360	585	1013	950	954	1634	876	829	995	1051	1203	1396	930	910
ENSMUSG00000027007.17_Itprid2	1821	2848	2050	1905	2248	2113	2905	2100	1520	2194	2364	1642	1951	1818	1448	1338	1206	1485	1655	1893	1506	1438	1444	1340	1161
ENSMUSG00000027009.19_Itga4	25	46	51	49	33	20	47	25	41	25	42	47	47	78	54	63	33	55	29	57	63	49	31	59	40
ENSMUSG00000027010.17_Slc25a12	306	322	290	301	353	255	367	231	227	231	204	203	214	666	620	604	672	577	437	763	599	504	487	594	362
ENSMUSG00000027011.15_Ube2e3	682	812	687	709	487	467	709	566	514	388	622	755	422	997	902	820	739	1063	1050	926	845	764	591	1017	808
ENSMUSG00000027012.16_Dync1i2	2052	2004	1840	1822	2236	2364	1969	1942	1716	1984	1979	1972	1990	1835	1998	1926	2053	1988	2179	1880	2025	2030	1996	1918	1895
ENSMUSG00000027014.15_Cwc22	196	154	139	166	239	167	177	157	155	169	160	183	222	536	593	471	569	400	325	464	583	526	503	468	367
ENSMUSG00000027015.5_Cybrd1	2383	3257	1808	2005	4482	959	2474	1603	1247	1767	349	314	1813	1042	413	947	664	1480	2092	726	612	2290	780	893	348
ENSMUSG00000027016.18_Zfp385b	83	125	78	76	57	73	137	131	60	76	103	71	73	24	18	19	19	80	69	51	40	26	59	49	46
ENSMUSG00000027030.16_Stk39	594	1099	658	504	903	732	820	863	715	899	789	623	653	1569	2247	1070	1551	1175	1230	1426	2441	2133	1780	2109	1729
ENSMUSG00000027035.11_Cers6	2439	3129	2534	3111	2606	1854	2632	2019	2399	1636	2784	3056	2305	4060	2367	3507	2720	3072	2738	3381	2393	2409	2285	1687	2224
ENSMUSG00000027048.16_Abcb11	1	4	2	0	0	2	1	2	0	2	4	2	1	1	3	2	0	0	0	1	1	0	2	8	0
ENSMUSG00000027067.17_Ssrp1	652	520	601	589	808	582	471	416	615	460	462	571	656	2542	2981	2368	3274	2055	1583	2050	2611	2895	2762	2529	2231
ENSMUSG00000027068.7_Dhrs9	34	35	142	24	16	20	30	98	63	49	137	83	73	46	137	45	21	27	37	45	189	65	81	165	62
ENSMUSG00000027070.15_Lrp2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000027071.15_P2rx3	1	1	4	2	3	3	1	1	3	2	2	4	1	9	14	7	13	12	6	5	7	11	8	11	13
ENSMUSG00000027072.14_Prg3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027073.6_Prg2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027074.15_Slc43a3	4	7	4	2	10	48	8	7	7	25	38	5	18	3	2	2	1	5	4	0	4	7	6	0	3
ENSMUSG00000027075.17_Slc43a1	4	3	2	0	2	3	2	2	1	0	2	1	3	16	6	4	12	8	8	12	8	14	5	11	5
ENSMUSG00000027076.11_Timm10	168	69	94	134	159	214	98	69	81	107	74	97	124	267	337	296	383	301	236	263	311	408	377	386	342
ENSMUSG00000027077.8_Smtnl1	1	0	0	0	1	0	2	0	0	0	0	2	0	1	0	3	3	2	2	1	1	0	0	0	1
ENSMUSG00000027078.15_Ube2l6	2341	2226	2108	1967	1536	2469	2412	2201	1795	2227	2052	2225	1960	455	244	551	215	1140	1429	582	395	607	525	621	934
ENSMUSG00000027079.16_Clp1	221	213	192	199	190	274	189	150	150	165	219	227	175	241	249	238	278	245	257	236	245	270	247	274	247
ENSMUSG00000027080.7_Med19	408	348	370	373	460	368	365	379	297	336	372	377	321	490	591	585	629	536	493	487	551	575	614	584	532
ENSMUSG00000027086.17_Fastkd1	267	151	154	236	292	221	115	87	152	126	127	168	260	546	593	611	654	533	383	527	521	527	473	418	436
ENSMUSG00000027087.12_Itgav	296	563	530	406	530	307	539	722	394	690	488	418	537	431	325	401	263	341	374	367	476	472	415	380	259
ENSMUSG00000027088.11_Phospho2	642	570	583	508	562	568	559	514	442	400	566	544	480	539	634	609	650	590	635	558	574	563	569	568	546
ENSMUSG00000027091.15_Zc3h15	1333	1039	903	1097	1194	1436	1077	958	918	1097	1113	1136	1036	1291	1344	1425	1581	1334	1448	1312	1348	1411	1331	1407	1346
ENSMUSG00000027099.10_Mtx2	737	527	446	631	695	806	587	505	549	500	480	683	610	851	909	867	1135	1123	1045	900	935	1001	841	1158	1088
ENSMUSG00000027102.5_Hoxd8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027104.19_Atf2	762	953	908	1006	890	763	810	812	747	769	821	901	849	1160	1241	1208	1032	953	942	1061	1084	1041	941	922	858
ENSMUSG00000027107.4_Chrna1	4	0	4	1	3	3	1	0	5	0	2	4	2	6	8	3	7	3	3	6	4	2	2	8	4
ENSMUSG00000027108.16_Ola1	198	153	185	197	314	269	148	181	211	212	185	188	229	859	926	711	984	598	609	713	977	837	871	752	588
ENSMUSG00000027109.17_Sp3	980	1298	1223	1323	1249	1140	1125	1113	990	1052	1240	1317	1153	1799	1790	1751	1600	1517	1516	1628	1737	1659	1291	1467	1363
ENSMUSG00000027111.17_Itga6	1618	5514	3457	3202	3974	1631	5563	3379	2114	2988	2994	2545	2295	4539	3033	3764	3075	2994	2954	4731	3472	3218	3027	2147	2139
ENSMUSG00000027115.15_Kif18a	8	7	21	23	53	32	6	10	12	19	9	10	20	239	288	169	286	134	127	227	211	236	208	212	142
ENSMUSG00000027120.7_Fshb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027122.16_Arl14ep	22	35	32	40	39	27	22	33	38	24	36	30	32	77	79	66	71	32	44	76	74	88	67	57	66
ENSMUSG00000027130.16_Slc12a6	1596	2917	1777	1770	1105	1178	2926	1615	1139	886	1952	1729	1549	1578	1099	1183	679	1529	1425	1802	1103	899	688	923	861
ENSMUSG00000027131.4_Emc4	482	413	446	365	500	523	402	454	396	410	391	466	446	687	819	648	819	747	685	643	751	793	818	888	790
ENSMUSG00000027132.4_Katnbl1	140	121	120	123	190	162	110	111	136	138	127	142	140	481	549	385	591	317	316	337	553	469	491	490	347
ENSMUSG00000027133.4_Nop10	417	187	263	246	371	328	192	158	245	177	198	207	259	944	1422	880	1437	911	842	940	1211	1276	1153	1437	1154
ENSMUSG00000027134.5_Lpcat4	57	67	48	54	113	110	55	55	45	80	62	46	63	69	101	59	151	96	92	72	89	119	173	122	81
ENSMUSG00000027157.12_Potefam1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027160.17_Ccdc34	93	40	89	93	241	183	31	57	85	81	49	34	60	780	960	953	1407	643	554	617	748	723	1096	850	710
ENSMUSG00000027162.8_Lin7c	1733	1685	1619	1521	1877	1965	1678	1613	1602	1459	1686	1976	1731	2601	2576	2573	2516	2046	2141	2265	2734	2390	2267	2436	2126
ENSMUSG00000027163.14_Commd9	382	241	249	249	247	372	247	221	215	189	251	292	314	384	405	346	471	419	368	387	349	401	385	507	433
ENSMUSG00000027164.9_Traf6	443	491	468	388	454	351	419	394	390	390	407	406	461	828	761	784	825	589	451	711	797	746	751	660	543
ENSMUSG00000027165.17_Iftap	17	6	16	6	11	13	5	5	17	7	8	9	8	50	72	40	72	50	44	46	63	39	34	55	62
ENSMUSG00000027166.15_Dnajc24	60	47	40	49	56	62	36	34	42	39	46	59	63	85	95	109	119	113	83	103	88	121	88	90	114
ENSMUSG00000027167.12_Elp4	73	66	64	53	102	74	72	62	74	72	60	68	103	219	253	176	258	162	133	204	220	217	210	187	194
ENSMUSG00000027168.22_Pax6	10	13	21	9	13	7	10	16	15	6	12	8	19	24	40	25	16	18	18	23	26	31	15	28	31
ENSMUSG00000027170.13_Eif3m	520	345	336	355	470	527	347	298	355	297	271	429	364	1243	1377	1168	1577	1108	1111	1184	1253	1196	1099	1612	1258
ENSMUSG00000027171.11_Prrg4	6	7	16	9	18	7	4	7	9	8	13	2	11	48	59	44	41	16	9	40	57	52	36	33	19
ENSMUSG00000027173.8_Depdc7	666	1057	971	688	543	809	873	1386	872	824	1512	1115	968	488	386	342	218	570	760	481	417	398	312	601	546
ENSMUSG00000027175.11_Tcp11l1	0	1	2	2	2	0	0	1	0	0	0	2	2	3	2	2	4	4	4	0	2	3	1	5	2
ENSMUSG00000027176.9_Cstf3	349	216	291	279	274	364	250	234	222	227	338	270	301	471	651	472	611	414	344	458	533	531	511	416	491
ENSMUSG00000027177.15_Hipk3	519	932	784	618	685	478	916	777	530	531	625	598	580	1861	1419	1264	1235	978	1069	1722	1655	1269	1175	1225	847
ENSMUSG00000027180.13_Fbxo3	244	314	339	390	325	241	315	300	298	239	240	389	274	546	517	522	520	427	368	497	455	476	386	437	403
ENSMUSG00000027184.15_Caprin1	1798	2384	2935	2570	2961	1528	2138	2382	2335	2340	2383	2188	2684	5448	5886	5200	5093	3215	2456	4410	5485	5551	4877	3658	3232
ENSMUSG00000027185.16_Nat10	97	44	85	89	185	109	47	60	85	58	72	43	109	836	960	610	881	505	442	630	958	959	825	748	632
ENSMUSG00000027186.16_Elf5	4	4	11	6	0	3	4	2	2	0	7	3	5	2	1	4	2	5	2	2	2	0	0	0	2
ENSMUSG00000027187.11_Cat	8863	10120	8759	10966	4112	4105	8309	6975	8051	3656	7842	12323	6330	5062	4996	6156	2421	9328	7575	5105	3787	4592	2979	5669	7209
ENSMUSG00000027188.9_Pamr1	3	0	0	1	0	1	0	0	0	0	0	1	2	3	1	0	0	0	0	2	2	1	0	0	0
ENSMUSG00000027189.17_Trim44	171	190	176	181	197	72	182	140	174	76	91	177	205	766	766	558	575	465	348	521	598	608	396	586	452
ENSMUSG00000027193.13_Api5	1107	999	1103	1159	1236	1121	946	1056	1108	934	984	1325	1272	2235	2556	2380	2692	2245	2013	1994	2471	2635	2429	2676	2493
ENSMUSG00000027195.11_Hsd17b12	1627	1366	1172	1244	2399	2287	1402	1503	1489	1891	2070	1410	1686	2215	2419	2164	3111	2333	2528	2399	2696	2480	2780	2753	2295
ENSMUSG00000027198.17_Ext2	512	543	566	559	541	350	505	444	461	351	326	451	499	977	1007	867	939	879	729	945	872	949	897	1025	771
ENSMUSG00000027199.15_Gatm	5	2	2	2	4	6	0	0	4	1	4	3	5	8	1	8	7	1	5	1	5	4	6	3	7
ENSMUSG00000027200.18_Sema6d	38	126	189	107	153	37	90	168	229	216	182	201	220	130	169	131	126	83	63	123	256	186	202	106	97
ENSMUSG00000027201.17_Myef2	40	17	33	46	76	50	36	19	29	34	37	28	53	224	295	237	321	131	100	234	273	231	295	222	130
ENSMUSG00000027202.13_Slc12a1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000027203.16_Dut	29	9	27	20	76	48	6	11	26	18	12	10	20	307	408	266	450	292	230	260	362	381	321	489	388
ENSMUSG00000027204.14_Fbn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0
ENSMUSG00000027206.14_Cops2	570	634	560	584	610	522	621	574	565	471	617	606	637	878	914	796	866	753	736	802	876	838	714	780	707
ENSMUSG00000027207.16_Galk2	551	359	344	383	402	501	375	374	358	324	412	392	434	589	579	507	751	583	557	551	577	592	646	613	539
ENSMUSG00000027208.15_Fgf7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	2	0	2	0	0	1	1
ENSMUSG00000027210.21_Meis2	17	42	66	61	99	22	49	48	38	96	21	24	65	68	71	71	44	57	54	64	63	80	87	44	45
ENSMUSG00000027215.14_Cd82	5789	6452	5352	4573	5322	6699	6055	5903	4441	5364	6495	5040	5636	2825	2300	2894	2381	4233	4290	3216	2550	2922	2877	3175	3557
ENSMUSG00000027217.14_Tspan18	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0	3	1
ENSMUSG00000027220.3_Syt13	42	56	71	42	38	20	39	51	27	25	40	41	27	89	86	56	40	73	45	69	87	83	47	117	87
ENSMUSG00000027221.6_Chst1	3	3	0	0	0	1	1	0	0	1	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0
ENSMUSG00000027222.15_Pex16	1187	872	762	907	802	1148	952	784	696	893	989	1020	944	615	472	623	635	902	934	768	529	646	620	799	802
ENSMUSG00000027223.16_Mapk8ip1	11	16	17	19	15	12	16	11	12	7	8	13	14	16	19	22	15	15	14	18	17	25	19	17	24
ENSMUSG00000027225.8_Duoxa2	11	147	10	8	125	536	130	270	7	229	125	6	53	56	8	4	80	11	33	37	69	19	140	10	7
ENSMUSG00000027227.8_Sord	5961	6838	5757	7666	3702	4836	5608	3731	5075	2813	7013	8890	4253	2304	1265	2849	1302	5930	5354	2175	1001	1585	934	2197	3684
ENSMUSG00000027229.6_Terb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027230.10_Creb3l1	213	133	194	221	381	201	148	133	193	234	98	185	170	657	575	581	793	614	469	572	593	716	741	527	619
ENSMUSG00000027233.5_Patl2	0	0	0	1	0	0	1	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027236.9_Eif3j1	373	239	373	377	449	361	235	252	299	273	300	412	293	759	969	918	1264	781	659	644	967	949	1074	1112	913
ENSMUSG00000027238.18_Frmd5	4	5	8	5	2	2	1	1	3	2	8	5	3	7	1	6	2	4	3	3	5	5	4	4	0
ENSMUSG00000027239.15_Mdk	13	5	4	14	8	16	2	1	8	3	14	7	9	7	12	7	12	11	14	18	14	6	8	6	7
ENSMUSG00000027242.15_Wdr76	32	45	51	47	73	25	35	27	46	22	31	44	54	320	329	238	280	179	109	283	270	307	245	236	184
ENSMUSG00000027243.9_Harbi1	85	106	101	83	49	100	82	98	81	47	107	95	83	179	154	111	110	143	140	178	160	114	113	179	138
ENSMUSG00000027244.15_Atg13	638	935	968	770	714	744	937	932	674	731	834	812	736	856	750	736	674	763	822	939	828	606	783	819	657
ENSMUSG00000027245.12_Hypk	405	272	338	377	398	463	249	281	343	287	290	440	270	576	665	596	898	685	663	555	712	670	662	875	758
ENSMUSG00000027247.17_Arhgap1	833	889	896	909	1037	1004	821	867	748	952	862	785	922	1563	1596	1368	1651	1260	1275	1464	1450	1560	1670	1444	1259
ENSMUSG00000027248.14_Pdia3	7249	5211	5600	6939	8631	8787	5340	5488	6405	7176	5641	7604	6664	9633	11389	11573	15413	12023	11520	9856	12236	12504	15786	12005	11437
ENSMUSG00000027253.16_Lrp4	545	441	574	569	475	301	415	647	638	626	514	559	844	1440	1369	1402	1048	975	658	1132	1263	1349	1010	976	895
ENSMUSG00000027254.14_Map1a	11	22	46	32	28	10	38	27	30	24	22	21	35	38	29	48	26	34	16	41	27	19	20	24	17
ENSMUSG00000027255.15_Arfgap2	811	650	635	619	727	855	641	641	528	601	641	648	751	922	955	939	1017	903	860	867	932	939	907	1059	887
ENSMUSG00000027257.14_Pacsin3	8	6	2	7	9	3	4	5	5	1	0	2	4	41	47	35	42	24	16	29	41	62	34	51	30
ENSMUSG00000027261.3_Hao1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000027263.13_Tubgcp4	178	196	256	252	242	135	215	224	241	210	216	245	250	294	357	374	302	239	201	270	279	364	295	218	266
ENSMUSG00000027270.15_Lamp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
