Geneid	a5_Veh_Villi_Rep1	Veh_Villi_Rep1	Veh_Villi_Rep2	Veh_Villi_Rep3	Veh_Villi_Rep4	a29_Veh_Villi_Rep5	D_Villi_Rep1	D_Villi_Rep2	D_Villi_Rep3	D_Villi_Rep4	a26_D_Villi_Rep5	D_Villi_Rep6	a2_D_Villi_Rep1	Veh_Crypts_Rep1	Veh_Crypts_Rep2	Veh_Crypts_Rep3	Veh_Crypts_Rep4	Veh_Crypts_Rep5	Veh_Crypts_Rep6	D_Crypts_Rep1	D_Crypts_Rep2	D_Crypts_Rep3	D_Crypts_Rep4	D_Crypts_Rep5	D_Crypts_Rep6
ENSMUSG00000026500.7_Cox20	35	35	30	55	43	41	40	35	43	26	45	50	73	106	116	97	81	88	47	102	92	82	77	66	60
ENSMUSG00000026502.14_Desi2	128	59	48	45	33	81	72	36	45	47	75	51	89	66	66	87	68	58	45	71	58	54	64	58	30
ENSMUSG00000026504.18_Sdccag8	142	62	73	85	71	111	68	50	77	46	92	109	140	133	130	162	122	131	118	125	149	109	130	170	118
ENSMUSG00000026509.16_Capn2	19	10	4	10	15	27	15	4	1	7	8	4	9	7	4	7	10	13	3	9	6	6	7	4	5
ENSMUSG00000026510.11_Trp53bp2	22	24	34	45	36	28	30	27	39	26	45	34	54	55	51	39	45	36	36	42	54	25	49	38	30
ENSMUSG00000026511.8_Srp9	13	7	4	10	9	7	3	8	5	10	3	11	11	14	10	9	22	19	6	9	11	7	15	14	9
ENSMUSG00000026514.15_Cnih3	1	1	3	2	0	2	2	2	5	0	1	2	5	1	1	2	1	2	0	1	1	1	1	1	2
ENSMUSG00000026516.9_Nvl	44	26	31	30	17	28	36	16	20	14	47	35	48	69	62	41	34	64	30	61	61	63	45	65	37
ENSMUSG00000026519.17_Tmem63a	9	9	5	9	23	7	7	9	10	7	5	10	24	56	49	61	45	32	16	47	33	34	28	35	25
ENSMUSG00000026520.9_Pycr2	1	0	0	2	1	4	0	1	0	0	2	1	0	1	6	1	5	1	2	0	3	5	4	0	1
ENSMUSG00000026525.10_Opn3	22	69	46	64	29	12	86	30	18	12	21	11	22	55	32	45	21	27	8	39	25	20	14	19	10
ENSMUSG00000026526.15_Fh1	57	39	40	59	47	59	55	40	34	41	47	60	52	110	97	97	80	112	75	109	88	91	62	86	78
ENSMUSG00000026531.5_Mptx1	1	0	0	0	1	2	0	0	0	0	1	0	4	0	2	0	2	0	0	0	0	1	0	2	0
ENSMUSG00000026532.8_Spta1	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	1	0	4	0	1	2
ENSMUSG00000026535.10_Ifi202b	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026536.10_Ifi211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026542.7_Apcs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026544.7_Dusp23	9	3	3	5	3	6	0	0	1	1	3	5	4	5	6	9	6	2	4	8	6	3	4	3	8
ENSMUSG00000026546.17_Cfap45	25	22	31	19	15	14	33	21	12	18	25	26	20	63	91	57	49	36	26	51	68	28	42	98	40
ENSMUSG00000026547.16_Tagln2	66	38	37	56	24	52	26	13	38	15	28	51	39	47	57	66	53	85	59	56	52	48	47	52	52
ENSMUSG00000026548.5_Slamf9	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000026553.18_Copa	187	172	183	209	167	215	160	132	175	187	282	267	350	159	175	225	182	172	101	164	172	154	226	144	138
ENSMUSG00000026554.16_Dcaf8	80	72	67	88	45	67	71	64	41	33	91	75	118	184	171	116	101	121	77	162	139	125	110	147	92
ENSMUSG00000026556.17_Vangl2	0	2	0	0	1	1	0	0	0	2	1	0	2	3	3	4	1	0	1	1	2	1	3	0	3
ENSMUSG00000026558.14_Uck2	14	3	4	8	11	18	2	4	8	5	4	6	11	62	70	66	66	41	19	57	75	58	66	64	47
ENSMUSG00000026560.14_Fmo9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026563.14_Tada1	41	59	61	58	45	40	42	56	58	55	108	76	91	91	119	92	66	71	42	64	105	69	93	70	51
ENSMUSG00000026564.10_Dusp27	0	0	0	0	1	0	0	3	0	1	1	2	2	0	0	3	0	1	2	0	1	1	2	1	2
ENSMUSG00000026565.19_Pou2f1	28	17	13	11	5	48	16	21	11	9	11	21	16	22	23	25	31	20	29	18	27	16	25	26	16
ENSMUSG00000026566.16_Mpzl1	80	76	74	117	73	70	94	32	57	44	84	60	68	186	227	239	189	152	78	175	181	161	173	141	98
ENSMUSG00000026567.17_Adcy10	17	11	17	14	9	18	23	2	7	10	17	3	22	13	14	9	11	11	6	25	14	4	19	11	10
ENSMUSG00000026568.7_Mpc2	75	52	39	49	35	81	50	31	30	41	59	62	61	77	76	86	66	77	41	72	72	65	81	58	58
ENSMUSG00000026571.13_Dcaf6	140	58	73	55	43	142	66	54	47	53	113	97	109	101	86	71	86	66	67	78	90	69	78	106	74
ENSMUSG00000026572.12_Tbx19	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	2	0	1	1
ENSMUSG00000026573.8_Xcl1	3	0	1	0	1	0	1	2	3	0	0	2	2	1	0	1	2	0	1	0	1	3	1	1	1
ENSMUSG00000026574.6_Dpt	2	0	0	2	4	3	2	0	2	2	2	0	8	4	4	4	6	5	4	7	1	6	3	3	0
ENSMUSG00000026576.13_Atp1b1	1936	2905	3315	3375	2555	1383	3136	2742	2524	2585	3820	2961	5580	3546	2721	3133	1649	2175	1168	3191	2460	2161	1932	1787	1439
ENSMUSG00000026577.14_Blzf1	46	23	30	32	26	49	28	23	27	34	38	51	77	43	47	43	39	52	22	47	45	29	53	63	46
ENSMUSG00000026578.7_Ccdc181	21	23	28	26	20	27	17	28	37	20	18	42	45	32	36	22	27	31	28	17	28	29	22	24	30
ENSMUSG00000026579.9_F5	3	5	7	14	4	3	2	2	7	2	7	14	7	16	19	14	10	15	16	14	10	5	4	7	10
ENSMUSG00000026580.17_Selp	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000026581.15_Sell	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000026582.8_Sele	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026584.15_Scyl3	62	95	102	97	79	49	74	81	70	65	134	113	179	158	138	139	115	93	75	143	135	144	131	123	85
ENSMUSG00000026585.14_Kifap3	3	6	4	2	5	6	0	3	6	4	7	12	11	9	12	6	6	10	6	9	16	12	12	12	8
ENSMUSG00000026586.17_Prrx1	58	128	100	92	105	64	170	96	127	107	102	107	189	42	27	40	14	57	52	49	35	47	29	23	40
ENSMUSG00000026587.16_Astn1	3	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000026589.15_Sec16b	363	377	459	427	160	223	452	377	417	249	873	854	866	183	80	161	65	254	156	217	119	151	110	166	188
ENSMUSG00000026592.14_Tex35	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000026594.15_Ralgps2	175	105	126	99	103	214	142	100	119	109	200	169	210	73	79	85	64	104	72	85	92	89	102	66	94
ENSMUSG00000026596.14_Abl2	31	16	6	7	7	26	7	17	4	10	17	24	10	17	23	24	25	30	23	22	23	17	26	48	34
ENSMUSG00000026600.13_Soat1	29	8	30	13	8	22	4	51	21	19	66	26	56	38	108	28	29	20	13	41	136	84	64	122	48
ENSMUSG00000026601.16_Axdnd1	5	0	1	0	0	2	0	2	1	1	2	3	4	4	9	11	17	16	10	3	8	8	14	17	7
ENSMUSG00000026602.10_Nphs2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000026603.14_Smyd2	6	3	14	5	15	13	1	1	9	6	8	6	19	133	165	114	94	65	42	93	128	112	86	90	52
ENSMUSG00000026604.18_Ptpn14	0	0	0	1	3	0	0	0	1	1	0	0	0	1	1	3	3	1	3	1	0	3	1	0	1
ENSMUSG00000026605.15_Cenpf	0	0	4	2	2	3	1	1	1	1	1	2	4	22	34	16	20	10	2	30	26	10	16	15	10
ENSMUSG00000026608.14_Kctd3	26	25	19	15	18	13	33	15	21	16	35	33	46	68	64	68	48	39	17	59	47	39	49	31	32
ENSMUSG00000026609.16_Ush2a	11	7	11	16	5	7	1	3	4	3	11	7	11	4	7	8	2	4	4	4	6	8	8	7	4
ENSMUSG00000026610.14_Esrrg	19	7	8	9	7	25	4	5	6	4	7	11	9	46	128	56	65	61	50	36	108	75	94	186	90
ENSMUSG00000026611.18_Spata17	13	5	7	18	6	10	4	8	6	10	4	14	8	6	12	22	14	2	7	15	6	7	13	2	9
ENSMUSG00000026614.8_Slc30a10	115	51	383	173	107	55	79	340	220	301	437	237	559	23	197	70	13	52	26	25	263	198	175	159	100
ENSMUSG00000026615.15_Eprs	15	23	23	25	23	18	26	30	21	24	35	35	29	46	74	61	60	64	34	51	92	89	107	72	63
ENSMUSG00000026617.17_Bpnt1	245	252	297	251	251	198	213	303	237	233	364	311	449	391	385	362	222	231	202	341	405	314	350	316	185
ENSMUSG00000026618.12_Iars2	853	569	538	387	341	598	389	749	574	294	657	390	767	451	388	292	216	264	316	316	485	302	240	422	189
ENSMUSG00000026620.12_Mark1	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	1	0	1	0	3	2	0	0	0	0
ENSMUSG00000026621.14_Mtarc1	24	21	153	44	16	20	32	109	32	36	108	85	54	21	43	23	6	30	13	18	56	19	18	96	19
ENSMUSG00000026622.16_Nek2	4	2	1	2	4	1	0	0	3	1	2	0	5	25	49	16	30	15	7	40	44	21	24	28	13
ENSMUSG00000026623.17_Lpgat1	455	558	474	611	375	394	613	308	404	377	584	524	900	381	164	437	128	287	169	338	210	219	230	119	158
ENSMUSG00000026626.12_Ppp2r5a	149	150	190	124	135	101	147	140	135	131	255	212	264	209	220	220	161	183	122	199	234	201	165	223	135
ENSMUSG00000026627.8_Pacc1	19	7	20	11	13	13	8	11	21	13	19	18	24	20	31	34	27	27	8	24	24	23	20	37	18
ENSMUSG00000026628.14_Atf3	18	16	27	31	6	26	38	14	32	34	12	18	12	5	3	4	4	11	6	6	7	11	10	1	3
ENSMUSG00000026630.10_Batf3	1	0	1	3	1	0	3	0	2	0	0	4	1	0	0	0	0	2	0	0	0	3	0	0	0
ENSMUSG00000026632.18_Tatdn3	68	53	48	86	43	71	66	39	58	47	103	82	88	62	61	95	36	60	47	80	43	37	46	53	24
ENSMUSG00000026634.17_Angel2	149	201	180	174	131	120	178	168	170	119	223	235	338	248	160	176	124	171	115	227	180	145	116	112	129
ENSMUSG00000026638.16_Irf6	45	62	61	73	62	48	62	55	47	50	116	58	163	96	85	77	61	66	45	85	77	54	61	42	45
ENSMUSG00000026639.19_Lamb3	16	19	8	19	13	10	13	3	8	1	11	11	11	11	2	7	8	11	11	9	4	6	3	2	2
ENSMUSG00000026640.13_Plxna2	87	52	33	41	68	115	40	27	26	30	59	36	51	39	36	40	44	59	33	45	32	40	41	23	31
ENSMUSG00000026643.17_Nmt2	10	12	14	24	13	15	20	13	13	11	19	23	24	47	53	71	47	19	30	60	66	40	51	39	21
ENSMUSG00000026644.8_Acbd7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
ENSMUSG00000026646.17_Suv39h2	13	10	11	12	8	18	14	8	9	9	18	19	23	25	40	23	45	18	12	16	25	23	28	23	16
ENSMUSG00000026648.19_Dclre1c	23	25	36	27	29	21	22	18	29	26	37	31	55	55	40	44	46	37	10	44	38	45	67	29	23
ENSMUSG00000026649.15_Cfap126	7	6	5	2	4	7	4	8	11	3	2	6	2	5	4	4	5	3	5	6	3	2	6	5	4
ENSMUSG00000026650.16_Meig1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026655.16_Fam107b	18	6	5	15	21	23	5	2	10	6	6	3	19	142	73	106	121	61	28	69	43	75	56	39	39
ENSMUSG00000026656.16_Fcgr2b	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026657.18_Frmd4a	5	11	6	4	6	2	11	4	10	2	7	4	9	37	23	31	20	12	6	36	25	20	20	25	11
ENSMUSG00000026659.14_Dusp12	68	34	36	43	14	26	17	27	37	21	33	89	64	88	124	103	68	86	58	71	111	84	68	136	69
ENSMUSG00000026662.14_Sephs1	33	32	28	20	13	14	33	7	13	10	32	39	28	65	51	28	25	40	29	45	46	42	34	39	29
ENSMUSG00000026663.7_Atf6	49	10	13	19	12	36	16	14	10	16	24	17	32	23	30	28	36	23	13	23	18	10	43	27	17
ENSMUSG00000026664.8_Phyh	417	405	266	472	261	401	526	251	288	220	344	519	389	220	128	247	148	410	330	266	124	141	149	190	177
ENSMUSG00000026667.15_Uhmk1	3	8	10	16	9	3	8	0	6	7	12	2	17	19	9	15	5	1	5	12	15	7	11	6	3
ENSMUSG00000026668.11_Ucma	0	1	1	6	1	0	2	0	1	2	1	3	0	0	2	1	2	0	2	1	0	0	0	0	1
ENSMUSG00000026669.15_Mcm10	26	26	10	31	19	27	27	9	19	12	30	35	40	49	42	34	48	60	28	58	44	50	36	46	35
ENSMUSG00000026672.12_Optn	667	607	424	580	409	672	712	398	350	410	666	657	776	266	138	296	140	310	279	338	158	125	191	160	190
ENSMUSG00000026675.13_Hsd17b7	3	13	7	12	24	6	9	17	10	14	22	8	24	21	18	34	36	11	7	11	18	30	32	7	15
ENSMUSG00000026676.8_Ccdc3	2	3	0	0	2	2	2	5	3	0	1	2	1	2	4	3	1	3	0	0	2	1	7	4	2
ENSMUSG00000026678.11_Rgs5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026679.4_Enkur	0	0	1	1	1	1	1	0	2	0	1	5	2	0	3	0	4	0	0	0	1	1	0	1	0
ENSMUSG00000026683.15_Nuf2	5	1	3	3	15	8	0	0	2	3	5	1	8	59	80	50	58	42	26	50	73	36	45	40	45
ENSMUSG00000026686.15_Lmx1a	12	2	3	7	4	4	5	1	7	4	14	18	7	9	10	9	9	15	10	10	11	6	10	14	11
ENSMUSG00000026687.15_Aldh9a1	140	99	132	168	85	120	117	82	116	100	206	228	221	174	163	154	116	160	123	148	159	101	118	127	120
ENSMUSG00000026688.6_Mgst3	236	244	150	206	160	309	207	178	155	154	214	234	296	207	160	165	96	268	328	231	151	149	130	177	155
ENSMUSG00000026691.11_Fmo3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000026694.20_Eef1aknmt	6	3	4	4	3	3	1	0	2	0	2	5	2	18	17	12	12	9	6	14	13	12	9	12	6
ENSMUSG00000026696.16_Vamp4	38	30	18	21	22	27	27	22	21	16	29	34	40	47	42	42	28	38	20	41	36	39	38	35	21
ENSMUSG00000026697.11_Myoc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000026700.5_Tnfsf4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0
ENSMUSG00000026701.16_Prdx6	87	79	53	70	82	98	61	39	43	43	59	51	73	202	156	177	177	121	101	162	136	121	159	95	113
ENSMUSG00000026705.17_Klhl20	29	21	24	15	14	19	19	21	22	10	31	28	45	25	34	33	20	28	12	40	33	34	23	23	21
ENSMUSG00000026707.16_Nsun6	25	15	12	16	9	22	13	7	12	11	24	11	38	14	9	14	18	17	11	22	9	12	9	12	7
ENSMUSG00000026708.17_Cenpl	19	48	33	23	22	18	47	35	24	15	44	32	50	78	59	47	29	35	30	66	57	33	33	41	34
ENSMUSG00000026709.11_Dars2	18	11	7	9	5	23	8	16	9	10	13	15	36	30	30	22	22	14	17	19	29	23	28	21	20
ENSMUSG00000026712.4_Mrc1	14	3	13	4	14	9	8	15	10	23	15	18	15	3	5	5	10	3	5	6	9	6	11	8	9
ENSMUSG00000026715.13_Serpinc1	64	49	59	78	37	46	66	48	28	35	116	49	71	31	18	41	19	18	12	38	27	9	32	19	11
ENSMUSG00000026718.18_Stam	68	52	46	46	37	60	44	29	43	29	81	50	92	71	72	56	81	72	47	62	88	75	90	80	62
ENSMUSG00000026721.17_Rabgap1l	143	38	29	39	34	123	33	29	36	24	72	49	65	46	65	61	53	49	36	32	56	47	61	57	54
ENSMUSG00000026723.11_Trdmt1	9	19	35	18	9	8	25	23	23	10	26	49	22	17	13	18	11	23	9	13	9	9	4	21	23
ENSMUSG00000026725.18_Tnn	0	1	1	1	0	0	1	0	0	1	1	5	1	0	1	4	2	2	1	0	2	0	0	1	0
ENSMUSG00000026726.11_Cubn	751	745	881	716	105	247	676	496	814	183	757	1843	803	102	51	112	6	474	380	112	87	88	33	149	293
ENSMUSG00000026727.11_Rsu1	10	7	8	14	5	1	4	4	3	2	1	21	11	10	10	21	15	11	15	11	7	14	7	13	8
ENSMUSG00000026728.10_Vim	0	0	0	1	1	0	2	1	0	0	0	0	2	2	2	2	2	5	4	1	4	1	0	3	2
ENSMUSG00000026729.10_4930562F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026730.13_Pter	8	5	5	5	7	10	3	3	5	2	2	12	11	20	25	19	19	23	22	20	26	19	23	40	20
ENSMUSG00000026734.10_4921504E06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026735.3_Ptf1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026737.13_Pip4k2a	1	6	4	4	7	6	2	2	8	4	7	7	4	2	3	6	2	2	0	0	6	2	4	1	2
ENSMUSG00000026739.14_Bmi1	7	5	15	9	15	5	12	9	15	7	13	11	13	25	26	26	37	9	13	20	26	19	31	12	9
ENSMUSG00000026740.13_Dnajc1	83	25	20	24	18	99	26	16	20	19	32	45	39	47	54	46	81	62	69	48	71	45	79	99	65
ENSMUSG00000026743.17_Mllt10	197	137	145	167	123	140	133	133	132	123	218	161	275	226	266	216	208	205	138	221	250	171	208	192	167
ENSMUSG00000026748.14_Plxdc2	0	1	1	3	3	5	2	2	5	3	3	5	7	2	2	2	2	3	5	0	4	2	0	3	3
ENSMUSG00000026749.12_Nek6	118	165	162	163	102	95	175	96	156	106	160	226	251	96	67	89	59	151	55	121	67	51	44	61	80
ENSMUSG00000026750.7_Psmb7	158	185	163	126	132	83	228	123	125	92	148	157	162	155	127	139	85	128	108	154	98	84	88	107	104
ENSMUSG00000026751.15_Nr5a1	3	0	0	2	0	0	0	3	1	1	1	0	2	0	0	0	0	0	0	0	4	0	0	1	0
ENSMUSG00000026753.6_Ppp6c	33	29	26	39	29	34	38	30	28	21	46	44	46	41	44	55	57	46	30	38	62	27	51	33	22
ENSMUSG00000026754.17_Golga1	113	75	79	94	58	91	75	65	60	44	105	126	143	118	106	108	99	87	60	97	88	86	86	91	63
ENSMUSG00000026755.15_Arpc5l	28	39	31	34	32	36	31	34	33	17	41	29	28	68	61	61	57	52	31	51	51	59	63	40	40
ENSMUSG00000026761.13_Orc4	5	23	20	27	25	7	12	10	17	20	16	30	23	61	62	59	60	36	30	34	47	37	44	24	22
ENSMUSG00000026764.16_Kif5c	1	0	3	0	2	1	0	0	0	0	3	0	2	3	2	0	0	1	0	0	0	0	1	1	0
ENSMUSG00000026765.13_Lypd6b	0	1	0	0	0	2	0	0	0	0	2	2	1	1	2	3	1	1	1	0	0	1	0	0	2
ENSMUSG00000026766.17_Mmadhc	46	50	42	56	49	31	62	30	42	32	57	58	74	79	70	77	67	66	36	75	70	59	58	62	47
ENSMUSG00000026767.13_Mindy3	97	113	95	127	90	56	122	73	81	82	132	137	194	99	83	143	87	84	79	114	119	113	77	83	60
ENSMUSG00000026768.11_Itga8	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026770.6_Il2ra	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	2	1	2	1	0
ENSMUSG00000026771.15_Spopl	29	15	18	17	13	19	15	9	18	9	15	14	37	26	34	19	29	22	14	22	33	28	25	33	18
ENSMUSG00000026773.20_Pfkfb3	27	498	76	76	146	69	209	312	98	102	176	93	156	164	40	48	24	26	29	73	84	39	40	32	24
ENSMUSG00000026774.12_Potegl	5	9	5	2	7	5	5	0	5	3	7	5	7	9	3	3	4	4	3	2	2	0	6	3	4
ENSMUSG00000026775.10_Yme1l1	117	115	72	121	87	115	98	93	86	70	150	125	162	142	146	161	148	106	85	114	132	114	132	100	84
ENSMUSG00000026778.14_Prkcq	4	2	2	8	0	8	1	1	1	2	4	3	3	2	3	1	1	4	2	3	3	2	2	0	3
ENSMUSG00000026779.7_Mastl	70	41	45	43	35	82	45	24	41	20	77	37	85	81	65	48	60	48	44	78	56	44	51	64	35
ENSMUSG00000026781.18_Acbd5	42	61	45	60	27	39	53	44	36	29	57	56	73	62	67	76	46	53	28	52	59	42	41	35	19
ENSMUSG00000026782.16_Abi2	611	602	396	229	378	811	586	565	337	381	637	508	579	284	149	127	178	241	325	275	308	154	209	286	173
ENSMUSG00000026784.15_Pdss1	204	149	181	219	201	158	203	138	131	125	192	213	262	387	258	371	310	297	195	348	278	226	226	206	187
ENSMUSG00000026785.15_Pkn3	6	3	9	8	6	9	3	2	1	2	7	6	11	28	35	33	25	18	11	24	40	24	23	26	19
ENSMUSG00000026786.15_Apbb1ip	5	12	6	8	1	9	11	9	5	5	4	15	9	3	4	5	11	4	4	7	6	7	7	4	2
ENSMUSG00000026787.4_Gad2	1	1	1	2	2	0	2	0	2	2	4	0	0	1	4	1	2	2	2	5	1	8	5	1	0
ENSMUSG00000026788.14_Zbtb43	65	72	79	56	38	35	80	39	39	33	86	38	68	57	41	61	19	28	20	56	39	42	32	27	20
ENSMUSG00000026790.20_Odf2	64	15	21	21	18	60	18	16	20	17	45	43	46	54	60	55	61	52	19	56	80	50	63	65	54
ENSMUSG00000026791.15_Slc2a8	5	2	1	1	2	1	1	0	4	1	3	6	7	5	10	4	1	5	1	2	2	0	5	3	3
ENSMUSG00000026796.17_Niban2	5	2	2	4	4	4	2	1	2	7	5	2	5	26	14	19	26	12	9	13	15	7	17	13	9
ENSMUSG00000026797.17_Stxbp1	20	15	16	16	6	19	14	8	21	9	43	38	33	14	8	11	14	15	12	17	6	9	16	9	21
ENSMUSG00000026798.11_Coq4	67	28	53	75	52	57	31	20	41	49	32	62	53	52	68	80	37	59	31	77	55	50	53	34	44
ENSMUSG00000026799.16_Med27	196	138	125	119	97	177	137	103	104	110	152	173	201	135	160	146	139	146	120	137	153	135	149	111	119
ENSMUSG00000026803.18_Ttf1	59	65	76	72	54	56	85	60	64	65	93	73	144	119	87	75	72	71	37	106	76	85	95	55	43
ENSMUSG00000026805.15_Barhl1	0	0	1	0	0	0	0	0	0	0	1	1	0	3	1	0	0	1	0	1	0	2	1	2	1
ENSMUSG00000026806.16_Ddx31	6	4	5	8	10	6	6	3	10	9	6	12	13	31	42	38	33	18	15	18	43	50	40	29	22
ENSMUSG00000026807.9_Ak8	1	2	0	1	1	1	1	0	0	0	0	0	1	0	1	0	1	1	0	2	0	2	1	1	0
ENSMUSG00000026809.16_Spaca9	1	1	1	0	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000026810.13_Dpm2	20	13	7	9	10	23	18	11	16	17	27	25	33	24	19	21	23	19	24	31	17	18	23	24	23
ENSMUSG00000026811.19_St6galnac6	12	0	3	3	4	18	8	3	2	4	14	5	12	2	7	3	8	1	1	4	1	3	4	4	4
ENSMUSG00000026814.17_Eng	1	0	0	2	0	1	0	0	0	0	1	2	1	1	2	3	4	3	1	3	2	2	3	0	1
ENSMUSG00000026815.15_Gfi1b	3	1	2	0	0	1	1	0	1	1	0	1	1	0	1	2	1	1	0	1	3	1	2	3	0
ENSMUSG00000026816.15_Gtf3c5	31	9	22	23	18	17	13	8	15	13	9	27	25	46	40	42	35	22	24	27	33	33	37	25	24
ENSMUSG00000026817.15_Ak1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000026818.6_Cel	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0
ENSMUSG00000026819.16_Slc25a25	11	17	25	26	16	19	35	26	13	22	17	18	17	22	12	27	17	17	11	19	11	22	15	7	21
ENSMUSG00000026820.6_Ptges2	35	29	35	45	21	56	33	28	20	25	14	42	52	36	36	51	42	39	30	37	44	44	52	38	44
ENSMUSG00000026821.17_Ralgds	51	33	44	45	47	57	50	40	38	56	78	69	88	46	46	73	61	45	31	43	57	33	34	41	32
ENSMUSG00000026822.15_Lcn2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026825.18_Dnm1	854	1077	1579	1426	1146	819	1112	1139	1372	1430	1793	1494	2579	1887	1620	1926	981	1111	626	1495	1765	1338	1368	1208	851
ENSMUSG00000026826.14_Nr4a2	4	3	0	2	3	1	0	0	4	2	3	3	8	4	5	4	1	7	1	8	9	2	3	3	0
ENSMUSG00000026828.12_Galnt5	2	1	1	1	4	4	2	0	2	3	1	1	0	2	1	1	5	2	2	2	3	1	2	1	8
ENSMUSG00000026830.10_Ermn	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000026831.17_Pierce1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000026832.13_Cytip	5	17	19	23	6	3	23	9	20	8	53	39	26	9	4	10	6	16	13	7	3	3	2	9	5
ENSMUSG00000026833.19_Olfm1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	2	2	1	0	1	3	1	0	1	4
ENSMUSG00000026834.14_Acvr1c	3	0	4	2	4	1	1	3	2	2	6	6	6	3	20	10	9	8	2	6	12	10	9	11	6
ENSMUSG00000026835.16_Fcnb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026836.16_Acvr1	41	27	55	28	21	20	19	43	44	36	67	72	65	19	56	44	36	32	26	24	48	34	31	54	29
ENSMUSG00000026837.17_Col5a1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000026839.18_Upp2	2	2	1	2	2	0	2	1	1	0	5	1	1	0	0	2	0	0	0	1	3	0	0	0	2
ENSMUSG00000026840.15_Lamc3	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	5	1	0
ENSMUSG00000026841.8_Fibcd1	0	0	0	0	0	0	1	2	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000026842.17_Abl1	98	96	176	124	114	78	128	95	117	90	191	181	201	196	178	179	114	133	74	158	138	133	112	124	89
